"","mz","rt","BCP01","BCP02","BCP03","BCP04","BCP05","BCP06","BCP07","BCP08","BCP09","BCP10","BCP11","BCP12","BCP13","BCP14","BCP15","BCP16","BCP17","BCP18","BCP19","BCP20","BCP21","BCP22","BCP23","BCP24","BCP25","BCP26","BCP27","BCP28","BCP29","CP01","CP02","CP03","CP04","CP05","CP06","CP07","CP08","CP09","CP10","CP11","CP12","CP13","CP14","CP15","CP16","CP17","CP18","CP19","CP20","CP21","CP22","CP23","CP24","CP25","CP26","CP27","CP28","CP29"
"M117.1T1007.8","117.1","1007.8182","0.00443","0.00266","0.00503","0.00391","0.00316","0.00318","0.00613","0.00425","0.00326","0.0036","0.00664","0.00478","0.00404","0.00338","0.00924","0.00417","0.00337","0.0031","0.004","0.00326","0.00482","0.00415","0.00804","0.00538","0.00518","0.00426","0.00337","0.00396","0.00448","0.00476","0.00276","0.00389","0.00368","0.00426","0.00243","0.00327","0.00463","0.00313","0.00439","0.00406","0.00315","0.00244","0.00379","0.00313","0.00327","0.00385","0.00323","0.00416","0.00408","0.0025","0.00268","0.00272","0.00256","0.0028","0.00326","0.00327","0.00355","0.0033"
"M246.2T863.4","246.2","863.4","0.00136","0.00134","0.00129","0.00115","0.0029","0.00196","0.00139","0.00196","0.00099","0.00104","0.00161","0.00257","0.00219","0.00113","0.00144","0.00123","0.00103","0.00178","0.00141","0.00119","0.00059","0.00696","0.00184","0.00309","0.00372","0.00231","0.00061","0.00214","0.00172","0.00063","0.00205","0.00328","0.00404","0.00165","0.00094","0.00088","0.0014","0.00052","0.00101","0.00104","0.00096","1e-04","0.00091","0.0012","5e-04","0.00108","0.00041","0.00079","0.0037","8e-04","0.00096","0.00097","0.00094","0.00088","0.00145","0.00139","0.0014","0.00107"
"M205.1T597.6","205.1","597.564","0.03849","0.0229","0.03367","0.02528","0.03702","0.02356","0.05023","0.02426","0.02765","0.02302","0.05286","0.0365","0.02742","0.02994","0.05159","0.04057","0.03768","0.03505","0.04324","0.02156","0.03391","0.03571","0.04437","0.04466","0.03275","0.04334","0.03396","0.0278","0.04028","0.05602","0.03003","0.02876","0.03052","0.0377","0.02334","0.01769","0.02571","0.02561","0.03444","0.03394","0.02769","0.02539","0.02602","0.0181","0.02095","0.03369","0.02308","0.02691","0.02437","0.02882","0.02814","0.03002","0.02895","0.02926","0.03045","0.03078","0.03155","0.02974"
"M343.3T1316","343.3","1315.97718","0.03315","0.0246","0.02783","0.02816","0.02728","0.02565","0.03682","0.02104","0.02707","0.02579","0.03358","0.03271","0.0336","0.02828","0.03204","0.02619","0.02606","0.02537","0.02326","0.03001","0.03216","0.03088","0.03089","0.02653","0.03034","0.03542","0.03798","0.04116","0.0281","0.04151","0.02018","0.02585","0.03124","0.0367","0.02488","0.02753","0.03922","0.04478","0.03299","0.03294","0.04119","0.02317","0.03312","0.01329","0.0361","0.04033","0.0255","0.03771","0.0252","0.0218","0.02399","0.02409","0.02447","0.02436","0.02888","0.03117","0.03042","0.02802"
"M245.2T652.3","245.2","652.28898","0.00274","0.00303","0.00163","0.00253","0.00218","0.00249","0.00215","0.00301","0.00134","0.00212","0.00371","0.00279","0.00266","0.00164","0.00234","0.00158","0.00215","0.00283","0.00227","0.00285","0.00321","0.00292","0.00311","0.00233","0.0018","0.00176","0.00118","0.00297","0.00162","0.0029","0.0019","0.00221","0.00248","0.00214","0.00205","0.00209","0.00321","0.00153","0.00284","0.00257","0.00186","0.00243","0.00299","0.00113","0.00054","0.00232","0.00149","0.00201","0.00339","0.00251","0.00239","0.00252","0.00237","0.00244","0.00278","0.00272","0.00262","0.00242"
"M102.1T458.6","102.1","458.58","0.00874","0.0271","0.01332","0.00636","0.04578","0.01049","0.00842","0.00695","0.0125","0.0064","0.00609","0.01426","0.0205","0.03109","0.04007","0.00722","0.00826","0.02252","0.00095","0.01198","0.0097","0.04667","0.02363","0.00514","0.01675","0.02081","0.00177","0.01139","0.00598","0.0473","0.02765","0.00857","0.00597","0.00532","0.02167","0.01692","0.01801","0.00188","0.00679","0.00122","0.0117","0.00048","0.00039","0.00248","0.00228","0.01089","0.02022","0.00242","0.04152","0.02376","0.02534","0.02774","0.02463","0.02487","0.02596","0.02696","0.02597","0.02271"
"M130.2T507","130.2","506.976","0.0076","0.01184","0.00945","0.00716","0.01201","0.008","0.00803","0.00768","0.00867","0.00858","0.00829","0.0113","0.01332","0.00802","0.0129","0.0086","0.00684","0.01452","0.00626","0.00892","0.00894","0.01124","0.01128","0.00565","0.00907","0.01103","0.00662","0.00723","0.00823","0.01138","0.01139","0.00701","0.00889","0.00726","0.01277","0.0084","0.00747","0.0064","0.00694","0.00648","0.01124","0.00653","0.00666","0.0067","0.00612","0.01132","0.00846","0.00663","0.01136","0.01121","0.0109","0.01181","0.0111","0.01126","0.01217","0.01265","0.01272","0.01176"
"M147.1T564.8","147.1","564.77088","1.74108","1.44962","1.38914","2.05232","1.56633","1.51394","2.52165","1.50053","1.73859","2.14561","1.43138","1.27513","2.36863","0.93039","2.59736","1.54887","1.2546","3.3629","2.12683","1.39438","1.86965","1.98452","2.96019","2.22122","1.30226","1.21077","1.54257","1.48669","2.03065","0.87681","1.87081","2.03092","2.19829","2.04159","1.40297","1.78783","1.98475","1.31724","1.21218","1.14301","1.64459","1.83146","1.96296","1.32271","2.79485","1.93881","1.09186","1.48312","1.36671","1.72373","1.75387","1.80362","1.74846","1.76607","1.85414","1.88604","1.8828","1.80706"
"M70.1T507.7","70.1","507.72","0.09653","0.0578","0.06036","0.03577","0.09368","0.05089","0.02732","0.04133","0.06599","0.03085","0.03453","0.05789","0.08253","0.04144","0.30668","0.05165","0.05678","0.07377","0.04226","0.05458","0.05814","0.07576","0.11135","0.06939","0.04534","0.04909","0.02099","0.04287","0.05264","0.07893","0.06489","0.07157","0.07315","0.04551","0.0606","0.05396","0.08349","0.02765","0.03536","0.03387","0.0695","0.01603","0.00993","0.01871","0.0124","0.09062","0.03647","0.03741","0.10147","0.07626","0.07942","0.08271","0.07763","0.07865","0.08657","0.08791","0.08686","0.08166"
"M371.3T1407.7","371.3","1407.678","0.97472","0.77998","0.78504","0.82028","0.78693","0.78369","1.23021","0.68449","0.79208","0.78997","0.79044","0.95331","0.86575","0.90142","1.09649","0.81235","0.78857","0.95045","0.75051","0.88484","0.82045","0.87483","0.97107","0.78577","0.80714","1.12579","0.97222","0.98256","0.90801","1.30484","0.79461","0.8199","1.0507","0.89358","0.93478","0.74135","0.9703","1.00777","0.85519","0.84545","1.01809","0.67851","0.8375","0.47234","0.81053","0.98769","0.78197","0.84645","0.91787","0.75467","0.77223","0.7645","0.77309","0.78097","0.82393","0.85103","0.84269","0.81643"
"M86.1T489.9","86.1","489.9","0.06674","0.07235","0.05964","0.04428","0.07007","0.06144","0.02498","0.05581","0.05896","0.05776","0.05847","0.06393","0.09914","0.02875","0.07436","0.03615","0.06115","0.07598","0.0284","0.04948","0.06703","0.07713","0.06822","0.04878","0.0564","0.03879","0.02323","0.04799","0.05374","0.06573","0.0499","0.07275","0.08127","0.03824","0.06704","0.06368","0.07295","0.03522","0.04676","0.04035","0.08056","0.02701","0.01943","0.03256","0.01685","0.06767","0.02798","0.03528","0.10306","0.05912","0.06221","0.06372","0.061","0.06217","0.06783","0.06914","0.06943","0.0646"
"M341T1233.6","341","1233.58488","0.02372","0.0182","0.02115","0.02465","0.01701","0.02096","0.02628","0.02565","0.02738","0.02596","0.03449","0.03086","0.02432","0.0265","0.0259","0.02113","0.01803","0.01909","0.02116","0.02175","0.03206","0.02282","0.02599","0.02067","0.02544","0.01909","0.02947","0.02928","0.02774","0.02213","0.01712","0.01954","0.0209","0.02709","0.01723","0.02115","0.02613","0.0177","0.02812","0.02589","0.02827","0.0182","0.02382","0.02402","0.01774","0.0172","0.01889","0.01388","0.01857","0.02749","0.01777","0.01766","0.01698","0.01689","0.01806","0.01726","0.01741","0.02865"
"M145.1T501.3","145.1","501.26004","0.00213","0.00166","0.00343","0.00169","0.00277","0.00092","0.00194","0.00246","0.00144","0.0012","0.00247","0.00226","0.00203","0.00263","0.00235","0.0023","0.00182","0.00237","0.00188","0.0019","0.00321","0.00266","0.00272","0.0026","0.00171","0.00156","0.00199","0.00103","0.00181","0.00199","0.00147","0.00162","0.00148","0.00172","0.00214","0.00224","0.00219","0.00267","0.00198","0.00189","0.00319","0.0017","0.00174","0.00163","0.00224","0.00172","0.00216","0.00213","0.00317","0.00199","0.00209","0.00217","0.00197","0.00208","0.00221","0.00219","0.00213","0.0021"
"M218.1T1073.3","218.1","1073.27616","0.0165","0.01567","0.01443","0.0131","0.01674","0.01874","0.00779","0.01699","0.01923","0.01312","0.01988","0.01975","0.03081","0.01317","0.01989","0.01321","0.01984","0.02912","0.00891","0.01557","0.02776","0.02411","0.01718","0.02024","0.02038","0.01538","0.00446","0.01989","0.01872","0.01956","0.01616","0.02771","0.02702","0.01757","0.01555","0.01778","0.02549","0.01072","0.01697","0.00144","0.01632","0.00624","0.00055","0.01774","0.00808","0.00753","0.01129","0.00397","0.02284","0.01151","0.01321","0.0135","0.01302","0.01311","0.0182","0.01961","0.01995","0.01738"
"M160.1T746.3","160.1","746.256","0.00321","0.0038","0.00687","0.00361","0.00476","0.00291","0.00351","0.00503","0.00656","0.00452","0.00799","0.00435","0.007","0.00562","0.00919","0.00563","0.00763","0.00793","0.00472","0.00514","0.00583","0.01163","0.00354","0.00396","0.00073","0.00336","0.00233","0.00658","0.00745","0.01237","0.00423","0.01167","0.00817","0.0052","0.0082","8e-04","0.00832","0.00421","0.00531","0.00349","0.00693","0.00231","0.00245","0.00709","0.00753","0.00271","0.00241","0.00235","0.00624","0.00567","0.00509","0.0053","0.00492","0.00486","0.00545","0.00563","0.00581","0.00543"
"M174.1T624.6","174.1","624.576","0.00545","0.00456","0.00225","0.00476","0.01203","0.00389","0.00442","0.00302","0.00956","0.00446","0.00358","0.00269","0.01158","0.00619","0.02655","0.00584","0.00931","0.00731","0.00495","0.00304","0.0074","0.0111","0.00775","0.00576","0.01425","0.00537","0.00317","0.01318","0.00511","0.01274","0.00826","0.01566","0.00989","0.00597","0.0049","0.01085","0.02433","0.00944","0.0056","0.00527","0.01322","0.00254","0.00281","0.00792","0.00508","0.00489","0.01085","0.00323","0.00808","0.00508","0.00515","0.00541","0.00518","0.00514","0.00576","0.00571","0.00575","0.00543"
"M176.1T791.1","176.1","791.06316","0.00428","0.00268","0.00253","0.00382","0.00393","0.00245","0.00163","0.00374","0.00515","0.00296","0.00399","0.00305","0.00704","0.00222","0.00747","0.00242","0.00445","0.00521","0.00156","0.00308","0.00402","0.00458","0.00337","0.00392","0.00332","0.00322","0.00191","0.00356","0.00249","0.00604","0.0024","0.0062","0.0051","0.00292","0.00384","0.0039","0.00527","0.00225","0.00274","0.00301","0.00151","0.00058","0.00092","0.00313","0.00196","0.00376","0.00238","0.00251","0.00523","0.00295","0.00342","0.00352","0.00331","0.00334","0.00424","0.00449","0.00437","0.00363"
"M134.545T620.5","134.545","620.538","1.23506","1.32898","1.76716","0.90475","0.95459","0.95992","0.58336","1.09139","1.46659","1.28553","1.45621","1.01099","1.58417","0.99878","1.93922","0.71611","1.46235","1.69944","1.07323","1.17616","1.30159","1.74341","1.43278","1.2722","0.97312","0.71259","0.56646","1.24427","0.91579","1.98431","1.19706","1.6262","1.64951","1.08536","1.28618","1.15884","1.29396","0.8737","1.20285","1.20905","1.73692","0.93918","0.9735","0.59431","0.78335","1.32382","0.91439","0.58015","1.82195","1.48381","1.49842","1.51686","1.49407","1.51424","1.51856","1.54017","1.53901","1.49984"
"M502.5T1645.7","502.5","1645.69188","0.00449","0.00264","0.00192","0.00296","0.00275","0.00144","0.00171","0.00604","0.00372","0.00383","0.00675","0.00341","0.00372","0.00745","0.00261","0.0033","0.0026","0.00156","0.00297","0.00228","0.00533","0.00362","0.00155","0.00163","0.00384","0.00296","0.00353","0.00606","0.00549","0.00288","0.00187","0.00239","0.00281","0.00289","0.00221","0.00332","0.00333","0.00327","0.00389","0.00402","0.00398","0.00622","0.00737","0.00295","0.00327","0.00314","0.00202","0.00493","0.00281","0.00117","0.00128","0.00151","0.0015","0.00141","0.00183","0.00196","0.00207","0.00179"
"M74.1T1276.8","74.1","1276.83048","0.01079","0.008","0.01005","0.01094","0.01035","0.00894","0.00984","0.01098","0.01089","0.01088","0.01133","0.01188","0.01103","0.0099","0.0091","0.00997","0.0104","0.00868","0.00999","0.01059","0.01114","0.01031","0.009","0.01069","0.01083","0.01085","0.01072","0.01103","0.01023","0.01003","0.00908","0.01086","0.01079","0.01108","0.00925","0.01027","0.01108","0.01066","0.01118","0.01127","0.00955","0.01085","0.01146","0.01123","0.01082","0.00993","0.01027","0.01023","0.01005","0.00734","0.00773","0.008","0.00754","0.00759","0.00972","0.01018","0.01046","0.00937"
"M147.1T419.2","147.1","419.225604","0.0016","0.0032","0.00267","0.00211","0.0033","0.00145","0.00475","0.00297","0.00271","0.0025","0.00424","0.00382","0.00399","0.00363","0.00625","0.00476","0.00321","0.00458","0.00436","0.00349","0.00325","0.00338","0.00432","0.00215","0.0017","0.00265","0.00213","0.00299","0.0039","0.00487","0.00331","0.0039","0.00379","0.00333","0.00433","0.00203","0.00474","0.00336","0.00292","0.00303","0.0033","0.00312","0.00311","0.00308","0.00427","0.00247","0.00164","0.00206","0.00281","0.00308","0.00373","0.00339","0.00296","0.00326","0.00329","0.00338","0.00336","0.00365"
"M399.4T1493.4","399.4","1493.35806","0.6354","0.46554","0.53854","0.56379","0.52114","0.49565","0.85413","0.4934","0.55425","0.57789","0.576","0.7297","0.58474","0.58969","0.75666","0.56029","0.54364","0.61398","0.54336","0.5888","0.57215","0.58001","0.67441","0.5235","0.5507","0.80571","0.68095","0.65434","0.65344","0.91717","0.50796","0.58564","0.70438","0.607","0.60244","0.49429","0.65964","0.64333","0.58091","0.56999","0.6587","0.42283","0.56433","0.37053","0.56024","0.61671","0.52977","0.55287","0.59452","0.45754","0.48298","0.47517","0.47858","0.4872","0.53549","0.56345","0.55731","0.51938"
"M217.1T1294.7","217.1","1294.68","2e-04","0.00035","0.00022","0.00053","0.00043","0.00043","0.00019","0.00022","5e-05","5e-05","0.00018","0.00117","0.00079","0.00011","0.00018","0.00033","0.00035","6e-05","0.00041","0.00031","0.00023","0.00013","0.00017","0.00054","0.00093","0.00035","0.00047","0.00013","0.00033","0.00018","0.00017","0.00022","0.00028","0.00058","0.00017","0.00016","0.00021","0.00026","4e-04","2e-05","3e-05","6e-05","4e-05","0.00039","0.00036","0.00014","0.00066","9e-05","8e-05","0.00023","0.00025","0.00013","0.00026","0.00022","0.00026","0.00029","0.00023","0.00024"
"M117.1T613.2","117.1","613.2","0.00978","0.01028","0.00397","0.01147","0.01005","0.0084","0.00407","0.01049","0.0117","0.01266","0.01843","0.00753","0.02202","0.00662","0.03412","0.00814","0.01132","0.01493","0.00523","0.00616","0.00771","0.01143","0.01034","0.01071","0.00863","0.00859","0.00492","0.00773","0.0066","0.01385","0.00777","0.0148","0.0116","0.00703","0.01322","0.01068","0.01607","0.00708","0.00984","0.00937","0.01237","0.00524","0.00554","0.00568","0.00594","0.01112","0.00828","0.00586","0.0162","0.00976","0.01014","0.01086","0.01007","0.01063","0.0117","0.0123","0.01243","0.01076"
